id,value
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16331089431564622
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12575568725212194
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12555433707213676
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22797978988429352
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19332315946297604
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16349312274626607
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12278891265749212
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11560143523451713
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1159748891109133
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12519535796295464
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18395368304301712
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11153490749427583
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1148826268593508
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14408297300313666
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19213576688319858
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18098559230920946
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1430926175054964
22-01-2026 13:15||NIFTY27JAN2624700PE,0.134999810648852
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12382077780739127
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12409754837322308
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21450097741961136
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1374449487749458
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12436113191653668
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11768003463462173
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11870400441110124
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1533577087838945
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12886526928949255
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12001927297960899
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12999445053288494
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1539264107372852
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17208517515077312
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22285319938967585
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19979348656538387
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1888212286005325
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1389616837130434
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10196396794577747
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13691699469605811
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14265187054579329
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22810162640019194
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2161896193162241
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16646910112153146
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1502315377246057
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14282116875423342
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10716636185284253
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11143184209413062
22-01-2026 13:35||NIFTY27JAN2625700CE,0.12014820443613569
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14123233115497236
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14969165144362706
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17663288438835992
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20233552000158367
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18127635830103306
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17133061374350356
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16117506170518617
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12220908394301663
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11335700398907342
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12173814468906004
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11941448997518696
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12243992294354118
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14571574572258325
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1712429070444857
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15916292649186228
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12686048065908548
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13345792515442823
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15526542880558494
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17202676589142202
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22522049085242224
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12837051277227482
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17030297312708145
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15402067119559631
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14479787556986476
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12851615485322007
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1140449959376735
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11491204099940676
22-01-2026 13:55||NIFTY27JAN2625900CE,0.132969651635108
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1405034997507382
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17653688487904712
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2296987196089064
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2169682502522605
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17076967426555317
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11674165425413
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11095485355371489
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11298105969255198
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11542733064314815
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18759602801378025
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22688080319287177
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2026712481015185
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18063821777240868
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17040756368157517
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10753862985364093
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1578487758767504
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17735772587951018
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2126236345533425
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18113866749823532
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11931546517306844
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13332049532683338
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22206382274790004
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13834542465459504
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11399523252701774
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10896330284774593
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19448775735466625
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22329554492874717
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2104654695693113
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19844439620534512
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1868560084561237
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15529187751629808
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11639047208320652
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11496163486750535
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12406127123526041
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13023207776711787
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13721028250437395
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15372704850624405
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1628520293783985
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1759774080198822
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16485734347524145
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13415232964175583
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1252774352003595
22-01-2026 14:25||NIFTY27JAN2626500CE,0.19108468626797562
22-01-2026 14:30||NIFTY27JAN2623800PE,0.225992064438572
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16811794045035958
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12278063060663325
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12414918011975437
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13352851357860615
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18562793574375022
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20556760701847077
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12325003988136053
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1178238085040203
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23183534992966104
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12198128700742862
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11244193965106683
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14006872183120664
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17438422190134145
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2049164956729657
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13840811916740592
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16088417692451637
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15076686775166298
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10769201520590015
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10722341420062634
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10799710422092137
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1442194484783662
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681529773914201
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10894877283751188
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13524143963277993
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17334930306299706
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16750021610575053
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13810681217622564
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1172096419400084
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10640802343272734
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628770870118929
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1294042371457001
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12271018105633491
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11681369420478149
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22746124089965886
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2036967814330149
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18048565345143397
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10271147178832982
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1081692375582636
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13115273805039285
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22614186895671834
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17758952098614264
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13407450598213666
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11706161240500636
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11339280616988809
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1179147774892153
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13802082066256152
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14683426560405577
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11768024335972345
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1354573236616962
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557252339537682
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2270377072681266
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16696255382368677
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12409393471271621
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09699550739869396
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12635726765844343
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11981637975264996
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10850757626894622
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1153085657764254
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12147773371597648
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15673595052791128
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20896839306291426
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1966148704319026
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18449277588014826
23-01-2026 09:15||NIFTY27JAN2625500CE,0.113850711877483
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13283889218472883
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1415735654565966
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15134946960948562
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16212787972794035
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1827067735257806
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23275872020724964
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16996623704259656
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12642034874646088
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15259473472874246
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17458002142376036
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2531310516318191
23-01-2026 09:25||NIFTY27JAN2625100PE,0.10964762545201366
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13475760353794983
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14386381680817265
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1664969639966897
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24183729145391727
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295809611327454
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18160283788364506
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17028153352571984
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15926432615378683
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14877657418186022
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11300353663478274
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1559374499802291
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23860251160090878
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22623490303056124
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17674948285096562
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10843699771873067
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1376222835555251
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10536460330629228
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10397634458359364
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12696674747939576
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2357581567723667
23-01-2026 09:45||NIFTY27JAN2624100PE,0.20999162677938185
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18459180684440302
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1286531268341626
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12020566119418086
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14178654622665401
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17547056079973403
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385520338604855
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20145765495952048
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17717234095020823
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14464272070923917
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1143680926567038
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10736886083209807
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10459289571574595
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10963445024276691
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2506539533347416
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1979884078405549
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13012153427323472
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11533551207770634
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12452913145250175
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10837619815649985
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1612082707637445
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1413688460283117
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11688706636281063
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12613308912448076
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13618657482012744
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15819113355161885
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2508382929317444
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21193467500965657
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1513304339476034
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13191040549082275
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14891680219842843
23-01-2026 10:10||NIFTY27JAN2623800PE,0.25028456317975384
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2238986845154331
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17327717919874172
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14961944784462225
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13016030996345604
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10510839462992531
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14217234577724897
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10276569201085863
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11871692701399214
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1290849607930015
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17420309029645337
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10674013193890497
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11242891593062632
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14232067109086663
23-01-2026 10:20||NIFTY27JAN2626500CE,0.19191628538812042
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2467147683984397
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16934810401153616
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1446378384565049
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10024931234531119
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11320320326075098
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13048418895212127
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21266502262940784
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17468218650635772
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14986148795754542
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10514879238169775
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22730365503322575
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21430665106454638
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20186709495650174
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1642169504444378
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12374603906055423
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10764940534791922
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09832783966287083
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2254264725860835
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15081373128130807
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13029475868750828
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10512189050369855
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10688764776128706
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21298186436053873
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10959312695401185
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1137201658119939
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14703763437467754
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18615668674285057
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23743268226492542
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09946910313640003
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1014563977462577
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14738151867029287
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15870221870449464
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1701993287925039
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2503835320846264
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14749510173346891
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11807425179150513
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14907270254104718
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10600471422227149
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0948725389543477
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1070585399320924
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1383734415711068
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1962919975062088
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10057452953141963
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10362276458946684
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15134251104290591
23-01-2026 11:05||NIFTY27JAN2626500CE,0.19064126157954553
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22289019543036792
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20987825456397835
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10113268469332291
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1614466268083355
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19609446698722438
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12835206847054875
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12022177678673156
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09306591932045638
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09195120182397874
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09249913985854197
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09947171864302862
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16197008888054734
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20717237320160453
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1691283604098402
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12364003487012215
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10039256962165499
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12889945523653767
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16354338705676116
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24768485934308945
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2349032128490152
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11445440869795544
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10725085211002926
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10851280868726973
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17478800304870712
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1374345566929808
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12020017789489504
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11305915416315965
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09092441017913
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10643906590173235
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1268751029847795
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15020724501389127
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17412674611308557
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12095479535006841
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0910372457041826
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13076099714049802
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22712595147510525
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17606312957458825
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11570559912685097
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09800141896957136
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17346726060769738
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1973216512269382
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09593693199947784
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15275794689817307
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1864982801732714
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19469483953688177
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14725781864997833
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10607316985622772
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10701619251185614
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11529584467909586
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12012514300031465
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10181047892469343
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11259255768898632
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16387483524849572
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19934944769838533
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21044505941982306
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17194198788654033
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11861567929394742
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10659080400620663
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12159047776890092
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13150493821748643
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18645636484671224
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13913897709641657
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09662164598263358
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09761183498417263
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18717329419035783
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21995894641147776
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2069543649533035
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10685522960476586
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11487256062107112
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16726687787755232
23-01-2026 12:10||NIFTY27JAN2626500CE,0.20189853388284423
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10915734184443174
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1546976602745464
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17687987166034358
